,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
301,159273,云计算ETF汇添富,1.383,1.3879,0.35,0.044,3.29,224930,30933363.054,1.344,1.385,1.344,1.339,3.06,2.25,1.47,-55.71,130310,94620,5901014.0,19.08,7281330.0,23.54,-1380316.0,-4.46,-3475564.0,-11.24,-2425450.0,-7.84,3854,1.382,1.383,999777504.0,1382692288,1382692288,2026-01-05,2026-01-05 15:34:33+08:00
302,517350,沪港深科技ETF广发,0.942,0.9458,0.4,0.03,3.29,12571,1180367.0,0.922,0.943,0.922,0.912,2.3,1.45,2.78,-4.53,5207,7364,504403.0,42.73,0.0,0.0,504403.0,42.73,-112542.0,-9.53,-391860.0,-33.2,-100,0.941,0.942,86542000.0,81522564,81522564,2026-01-05,2026-01-05 16:12:01+08:00
303,561920,疫苗龙头ETF,0.725,0.7257,0.1,0.023,3.28,15866,1146362.0,0.701,0.725,0.701,0.702,3.42,5.01,3.68,31.78,13545,2321,312535.0,27.26,481015.0,41.96,-168480.0,-14.7,-168757.0,-14.72,-143778.0,-12.54,100,0.724,0.725,31692000.0,22976700,22976700,2026-01-05,2026-01-05 16:11:52+08:00
304,588300,双创ETF,0.978,0.9793,0.13,0.031,3.27,985863,95821364.0,0.951,0.98,0.951,0.947,3.06,4.9,1.82,-54.28,560617,425246,21332751.0,22.26,19465381.0,20.31,1867370.0,1.95,-12277695.0,-12.81,-9055056.0,-9.45,-20,0.978,0.979,2011210496.0,1966963865,1966963865,2026-01-05,2026-01-05 16:11:51+08:00
305,159572,创业板200ETF易方达,1.515,1.5115,-0.23,0.048,3.27,90103,13489668.051,1.463,1.515,1.463,1.467,3.54,3.34,0.77,54.83,42049,48054,278450.0,2.06,0.0,0.0,278450.0,2.06,-299489.0,-2.22,21039.0,0.16,200,1.513,1.515,269749104.0,408669893,408669893,2026-01-05,2026-01-05 15:34:30+08:00
306,159107,创业板软件ETF富国,0.915,0.9156,0.07,0.029,3.27,189827,17210119.473,0.895,0.915,0.887,0.886,3.16,7.06,2.15,-66.71,123394,66433,6272845.0,36.45,4682330.0,27.21,1590515.0,9.24,-3667491.0,-21.31,-2605354.0,-15.14,2907,0.914,0.915,268823008.0,245973052,245973052,2026-01-05,2026-01-05 15:34:54+08:00
307,562570,信创ETF,1.425,1.4293,0.3,0.045,3.26,184916,26106779.0,1.383,1.427,1.38,1.38,3.41,6.08,1.74,-20.38,117780,67136,6812267.0,26.09,-206544.0,-0.79,7018811.0,26.89,-2582241.0,-9.89,-4230026.0,-16.2,-51,1.426,1.427,304281008.0,433600436,433600436,2026-01-05,2026-01-05 16:11:56+08:00
308,159657,疫苗ETF鹏华,0.665,0.6652,0.03,0.021,3.26,33461,2203907.163,0.645,0.666,0.645,0.644,3.26,2.05,2.19,-5.04,17029,16432,354002.0,16.06,1055125.0,47.88,-701123.0,-31.81,-185253.0,-8.41,-168749.0,-7.66,-25,0.665,0.666,163514819.0,108737355,108737355,2026-01-05,2026-01-05 15:34:39+08:00
309,515950,医药龙头ETF,0.954,0.9533,-0.07,0.03,3.25,208276,19667634.0,0.925,0.955,0.922,0.924,3.57,4.19,1.58,-54.47,134008,74268,4208555.0,21.4,3485450.0,17.72,723105.0,3.68,-2329020.0,-11.84,-1879535.0,-9.56,-12,0.954,0.955,497200608.0,474329380,474329380,2026-01-05,2026-01-05 16:11:43+08:00
310,589950,科创100ETF富国,1.048,1.052,0.38,0.033,3.25,366927,38138333.0,1.017,1.049,1.017,1.015,3.15,7.68,1.71,-53.92,182647,184280,14047447.0,36.83,30984528.0,81.24,-16937081.0,-44.41,-11143835.0,-29.22,-2903612.0,-7.61,-1000,1.048,1.049,477873008.0,500810912,500810912,2026-01-05,2026-01-05 16:11:48+08:00
311,561310,消电ETF,1.208,1.2079,-0.01,0.038,3.25,21582,2591241.0,1.173,1.208,1.173,1.17,2.99,4.7,0.98,-53.54,12731,8851,566455.0,21.86,0.0,0.0,566455.0,21.86,-210903.0,-8.14,-355552.0,-13.72,75,1.207,1.208,45916600.0,55467253,55467253,2026-01-05,2026-01-05 16:11:59+08:00
312,562030,信创ETF基金,0.541,0.544,0.55,0.017,3.24,73342,3943591.0,0.524,0.543,0.524,0.524,3.63,4.64,1.83,-73.93,45854,27488,1029782.0,26.11,1057289.0,26.81,-27507.0,-0.7,-851512.0,-21.59,-178270.0,-4.52,99,0.54,0.541,157973900.0,85463880,85463880,2026-01-05,2026-01-05 16:11:45+08:00
313,516000,数据ETF,1.05,1.0499,-0.01,0.033,3.24,185345,19212459.0,1.018,1.05,1.018,1.017,3.15,6.12,2.03,14.53,128977,56368,3129496.0,16.29,3761169.0,19.58,-631673.0,-3.29,-1597025.0,-8.31,-1532471.0,-7.98,228,1.049,1.05,302855008.0,317997758,317997758,2026-01-05,2026-01-05 16:11:49+08:00
314,520920,恒生科技ETF天弘,0.891,0.8865,-0.51,0.028,3.24,4260827,378922306.0,0.88,0.895,0.88,0.863,1.74,3.43,2.47,-49.35,2967412,1293415,8866533.0,2.34,31326380.0,8.27,-22459847.0,-5.93,-4665148.0,-1.23,-4201385.0,-1.11,410,0.89,0.891,12419019008.0,11065345936,11065345936,2026-01-05,2026-01-05 16:11:33+08:00
315,561600,消费电子ETF,1.244,1.2448,0.06,0.039,3.24,687616,84995130.0,1.208,1.248,1.206,1.205,3.49,17.35,2.05,0.92,365873,321743,11842845.0,13.93,4007988.0,4.72,7834857.0,9.22,1519026.0,1.79,-13361871.0,-15.72,-3,1.244,1.245,396274000.0,492964856,492964856,2026-01-05,2026-01-05 16:11:57+08:00
316,588120,科创板100ETF,1.438,1.4381,0.01,0.045,3.23,470650,66999811.0,1.395,1.438,1.395,1.393,3.09,6.24,1.11,65.06,211032,259618,2505412.0,3.74,2227436.0,3.32,277976.0,0.41,-972532.0,-1.45,-1532880.0,-2.29,104,1.437,1.438,753811008.0,1083980230,1083980230,2026-01-05,2026-01-05 16:11:33+08:00
317,588330,双创龙头ETF,0.963,0.9594,-0.38,0.03,3.22,808003,77233544.0,0.939,0.964,0.939,0.933,2.68,7.18,1.75,-39.64,452910,355093,16684800.0,21.6,24719285.0,32.01,-8034485.0,-10.4,-11147745.0,-14.43,-5537054.0,-7.17,20,0.962,0.963,1125737808.0,1084085509,1084085509,2026-01-05,2026-01-05 16:11:39+08:00
318,588500,科创100增强ETF易方达,2.066,2.0738,0.38,0.064,3.2,14959,3070979.0,2.002,2.068,2.002,2.002,3.3,2.84,0.81,58.71,9547,5412,645159.0,21.01,0.0,0.0,645159.0,21.01,-283506.0,-9.23,-361654.0,-11.78,-21,2.066,2.069,52647000.0,108768702,108768702,2026-01-05,2026-01-05 16:11:32+08:00
319,563530,卫星ETF易方达,1.484,1.4805,-0.24,0.046,3.2,1509065,221605023.0,1.47,1.505,1.439,1.438,4.59,48.1,1.32,13.84,704665,804400,-65124686.0,-29.39,-29324665.0,-13.23,-35800021.0,-16.15,33772333.0,15.24,31352354.0,14.15,259,1.481,1.482,313748000.0,465602032,465602032,2026-01-05,2026-01-05 16:11:51+08:00
320,588360,科创创业ETF,1.031,1.0318,0.08,0.032,3.2,424044,43392658.0,1.008,1.032,1.007,0.999,2.5,11.54,1.39,-39.22,265445,158599,7772007.0,17.91,9183015.0,21.16,-1411008.0,-3.25,-4810469.0,-11.09,-2961537.0,-6.82,-30,1.031,1.032,367481808.0,378873744,378873744,2026-01-05,2026-01-05 16:11:36+08:00
321,588880,科创100ETF华泰柏瑞,1.392,1.3956,0.26,0.043,3.19,106731,14709786.0,1.36,1.393,1.354,1.349,2.89,7.55,0.99,48.81,44586,62145,361149.0,2.46,-294277.0,-2.0,655426.0,4.46,17886.0,0.12,-379034.0,-2.58,-100,1.393,1.394,141368000.0,196784256,196784256,2026-01-05,2026-01-05 16:11:46+08:00
322,588220,科创100ETF基金,1.425,1.425,0.0,0.044,3.19,3611757,508666306.0,1.388,1.426,1.384,1.381,3.04,5.53,0.83,47.82,2073462,1538295,-16221241.0,-3.19,19430286.0,3.82,-35651527.0,-7.01,37215479.0,7.32,-20994238.0,-4.13,260,1.424,1.425,6536197888.0,9314081990,9314081990,2026-01-05,2026-01-05 16:11:42+08:00
323,515400,大数据ETF,0.969,0.9677,-0.13,0.03,3.19,874575,83793592.0,0.949,0.97,0.943,0.939,2.88,7.25,1.61,-23.39,529557,345018,11304569.0,13.49,9139207.0,10.91,2165362.0,2.58,-5611739.0,-6.7,-5692829.0,-6.79,-397,0.969,0.97,1205631408.0,1168256834,1168256834,2026-01-05,2026-01-05 16:11:54+08:00
324,512630,卫星ETF广发,1.491,1.4878,-0.22,0.046,3.18,2265742,334460751.0,1.48,1.512,1.445,1.445,4.64,45.73,1.61,48.63,957041,1308701,-64663428.0,-19.33,-58992589.0,-17.64,-5670839.0,-1.7,32548466.0,9.73,32114961.0,9.6,28,1.49,1.491,495426000.0,738680166,738680166,2026-01-05,2026-01-05 16:11:43+08:00
325,516630,云计算50ETF,1.691,1.6899,-0.07,0.052,3.17,239583,40055290.0,1.645,1.691,1.645,1.639,2.81,9.58,1.66,5.99,125474,114109,5612938.0,14.01,5934678.0,14.82,-321740.0,-0.8,-2580180.0,-6.44,-3032758.0,-7.57,30,1.689,1.691,250156000.0,423013796,423013796,2026-01-05,2026-01-05 16:11:54+08:00
326,159760,医疗健康ETF泰康,0.619,0.6151,-0.63,0.019,3.17,68300,4195958.0,0.6,0.619,0.598,0.6,3.5,5.08,5.15,68.85,53568,14732,-135103.0,-3.22,308000.0,7.34,-443103.0,-10.56,90730.0,2.16,44373.0,1.06,-2,0.619,0.62,134360223.0,83168978,83168978,2026-01-05,2026-01-05 15:34:51+08:00
327,159890,云计算ETF,1.765,1.7643,-0.04,0.054,3.16,159291,27819641.5,1.72,1.765,1.72,1.711,2.63,8.02,1.61,-4.05,102605,56686,4178350.0,15.02,6893834.0,24.78,-2715484.0,-9.76,-1289905.0,-4.64,-2888445.0,-10.38,-2509,1.765,1.766,198590688.0,350512564,350512564,2026-01-05,2026-01-05 15:35:03+08:00
328,159732,消费电子ETF,1.144,1.144,0.0,0.035,3.16,2564577,291977587.766,1.113,1.148,1.113,1.109,3.16,9.42,1.47,-57.31,1597620,966957,45482222.0,15.58,16411493.0,5.62,29070729.0,9.96,-23990180.0,-8.22,-21492041.0,-7.36,-23203,1.144,1.145,2723447904.0,3115624402,3115624402,2026-01-05,2026-01-05 15:34:39+08:00
329,517390,云计算ETF天弘,1.858,1.8633,0.28,0.057,3.16,77183,14241330.0,1.801,1.858,1.801,1.801,3.16,4.33,1.22,-38.34,40032,37151,5410164.0,37.99,1104450.0,7.76,4305714.0,30.23,-1998238.0,-14.03,-3411926.0,-23.96,30,1.857,1.858,178112600.0,330933211,330933211,2026-01-05,2026-01-05 16:11:37+08:00
330,159256,创业板软件ETF华夏,1.016,1.0165,0.05,0.031,3.15,109835,11040817.994,0.99,1.016,0.986,0.985,3.05,9.79,1.23,-35.7,75473,34362,1114094.0,10.09,-790309.0,-7.16,1904403.0,17.25,-415540.0,-3.76,-698554.0,-6.33,5592,1.015,1.016,112183766.0,113978706,113978706,2026-01-05,2026-01-05 15:34:33+08:00
331,516700,大数据ETF华宝,1.018,1.0184,0.04,0.031,3.14,95980,9690839.0,0.987,1.019,0.987,0.987,3.24,11.14,4.98,-17.99,62080,33900,1393733.0,14.38,2685603.0,27.71,-1291870.0,-13.33,-502961.0,-5.19,-890771.0,-9.19,23,1.018,1.019,86122000.0,87672196,87672196,2026-01-05,2026-01-05 16:11:38+08:00
332,520530,港股通科技ETF东财,0.986,0.9892,0.32,0.03,3.14,205499,20197758.0,0.972,0.989,0.971,0.956,1.88,8.1,2.06,-79.39,119160,86339,8378840.0,41.48,5784847.0,28.64,2593993.0,12.84,-5739515.0,-28.42,-2639324.0,-13.07,1,0.985,0.986,253776000.0,250223136,250223136,2026-01-05,2026-01-05 16:12:00+08:00
333,159363,创业板人工智能ETF华宝,1.02,1.0179,-0.21,0.031,3.13,6417524,647077724.071,0.996,1.02,0.994,0.989,2.63,16.66,1.26,60.49,3852463,2565061,28451074.0,4.4,-15669952.0,-2.42,44121026.0,6.82,-15172237.0,-2.34,-13278847.0,-2.05,-57791,1.02,1.021,3852169920.0,3929213318,3929213318,2026-01-05,2026-01-05 15:34:21+08:00
334,516510,云计算ETF易方达,1.744,1.7422,-0.1,0.053,3.13,624341,107647718.0,1.699,1.744,1.697,1.691,2.78,6.04,1.26,-1.03,364406,259935,16208113.0,15.06,7764284.0,7.21,8443829.0,7.84,-7397181.0,-6.87,-8810932.0,-8.18,336,1.743,1.744,1032890000.0,1801360160,1801360160,2026-01-05,2026-01-05 16:11:55+08:00
335,159819,人工智能ETF易方达,1.58,1.58,0.0,0.048,3.13,4926369,772566453.308,1.545,1.58,1.545,1.532,2.28,3.46,1.27,-8.74,2902337,2024032,186347415.0,24.12,169940654.0,22.0,16406761.0,2.12,-84581991.0,-10.95,-101765414.0,-13.17,-66797,1.58,1.581,14235229696.0,22491662920,22491662920,2026-01-05,2026-01-05 15:34:27+08:00
336,159899,软件龙头ETF,0.927,0.9252,-0.19,0.028,3.11,400954,36764811.41,0.9,0.927,0.899,0.899,3.11,8.25,1.73,-8.09,251024,149930,8649509.0,23.53,10173979.0,27.67,-1524470.0,-4.15,-5178128.0,-14.08,-3471382.0,-9.44,3110,0.926,0.927,485977728.0,450501354,450501354,2026-01-05,2026-01-05 15:34:36+08:00
337,513000,日经225ETF易方达,1.856,1.8062,-2.76,0.056,3.11,748740,137984510.0,1.836,1.858,1.831,1.8,1.5,8.09,3.16,37.72,459897,288843,-770070.0,-0.56,-1415020.0,-1.03,644950.0,0.47,358853.0,0.26,411217.0,0.3,-263,1.857,1.858,925911408.0,1718491573,1718491573,2026-01-05,2026-01-05 16:11:58+08:00
338,588310,双创ETF基金,1.03,1.0252,-0.47,0.031,3.1,45713,4687986.0,1.008,1.032,1.005,0.999,2.7,7.39,2.34,-17.07,22890,22823,1825131.0,38.93,2813061.0,60.01,-987930.0,-21.07,-1010902.0,-21.56,-814229.0,-17.37,-50,1.03,1.031,61837500.0,63692625,63692625,2026-01-05,2026-01-05 16:11:34+08:00
339,515860,科技ETF嘉实,1.728,1.7278,-0.01,0.052,3.1,36724,6253068.0,1.676,1.728,1.676,1.676,3.1,2.89,1.42,-1.68,21842,14882,1060857.0,16.97,-814989.0,-13.03,1875846.0,30.0,-409003.0,-6.54,-651854.0,-10.42,245,1.727,1.728,126878900.0,219246739,219246739,2026-01-05,2026-01-05 16:11:42+08:00
340,560990,中金科技先锋ETF,1.135,1.1296,-0.48,0.034,3.09,34707,3912836.0,1.102,1.135,1.102,1.101,3.0,14.35,2.76,-18.74,14279,20428,1251721.0,31.99,3730158.0,95.33,-2478437.0,-63.34,-80237.0,-2.05,-1171486.0,-29.94,100,1.133,1.135,24187100.0,27452359,27452359,2026-01-05,2026-01-05 16:11:53+08:00
341,589300,科创综指ETF嘉实,1.469,1.4757,0.45,0.044,3.09,34991,5097914.0,1.427,1.475,1.427,1.425,3.37,4.51,0.93,-25.82,19771,15220,1558803.0,30.58,1895401.0,37.18,-336598.0,-6.6,-1158384.0,-22.72,-400420.0,-7.85,-3,1.468,1.469,77582500.0,113968693,113968693,2026-01-05,2026-01-05 16:11:54+08:00
342,159603,双创龙头ETF,1.466,1.4659,-0.01,0.044,3.09,111864,16237588.1,1.44,1.468,1.434,1.422,2.39,0.6,1.24,17.65,64710,47154,4431584.0,27.29,4103487.0,25.27,328097.0,2.02,-1490225.0,-9.18,-2941359.0,-18.11,-526,1.466,1.467,1860071920.0,2726865435,2726865435,2026-01-05,2026-01-05 15:34:42+08:00
343,159590,软件50ETF,1.173,1.1721,-0.08,0.035,3.08,296132,34316611.8,1.14,1.173,1.138,1.138,3.08,10.6,1.67,39.09,179165,116967,8668003.0,25.26,9576609.0,27.91,-908606.0,-2.65,-4056276.0,-11.82,-4611727.0,-13.44,-6307,1.173,1.174,279361744.0,327691326,327691326,2026-01-05,2026-01-05 15:34:33+08:00
344,516190,文娱传媒ETF,1.274,1.2671,-0.54,0.038,3.07,107216,13406096.0,1.239,1.274,1.237,1.236,2.99,28.43,1.56,4.76,60135,47081,-1125084.0,-8.39,-1230827.0,-9.18,105743.0,0.79,819927.0,6.12,305157.0,2.28,17,1.273,1.274,37718500.0,48053369,48053369,2026-01-05,2026-01-05 16:12:01+08:00
345,159643,疫苗ETF,0.605,0.6065,0.25,0.018,3.07,46347,2790178.27,0.587,0.607,0.586,0.587,3.58,2.5,3.37,-99.25,35032,11315,301762.0,10.82,6242.0,0.22,295520.0,10.59,-109673.0,-3.93,-192089.0,-6.88,-144,0.605,0.606,185390617.0,112161323,112161323,2026-01-05,2026-01-05 15:34:57+08:00
346,589550,科创价值ETF华夏,1.245,1.2479,0.23,0.037,3.06,8533,1050058.0,1.203,1.245,1.203,1.208,3.48,2.49,0.92,-21.76,4102,4431,416310.0,39.65,0.0,0.0,416310.0,39.65,-268317.0,-25.55,-147994.0,-14.09,30,1.241,1.246,34295500.0,42697898,42697898,2026-01-05,2026-01-05 16:11:57+08:00
347,159388,创业板人工智能ETF国泰,2.087,2.0839,-0.15,0.062,3.06,495981,102295512.706,2.037,2.088,2.037,2.025,2.52,17.58,1.09,-69.76,268022,227959,2385125.0,2.33,-194883.0,-0.19,2580008.0,2.52,-827664.0,-0.81,-1557461.0,-1.52,-545,2.087,2.088,282094800.0,588731848,588731848,2026-01-05,2026-01-05 15:34:54+08:00
